NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
50767;25/05/2026;1;CAP03;11/03/2844;27/05/2026;45832994;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;Transportadora;MVT;27/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50769;25/05/2026;1;CAP03;03/04/2844;27/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50770;25/05/2026;1;CAP03;15/05/2844;27/05/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sudeste;57;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50771;25/05/2026;1;CAP03;02/05/2844;27/05/2026;46401577;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50772;25/05/2026;1;CAP03;28/04/2844;27/05/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;27/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;7;Nordeste;53;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50774;25/05/2026;1;CAP03;10/12/2843;27/05/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Agregado;TRANSTRY;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sul;56;10 ou mais dias;;filial.gru@transtry.com.br
50775;25/05/2026;1;CAP03;13/05/2844;27/05/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;nce11@carvalima.com.br
50777;25/05/2026;1;CAP03;29/03/2844;27/05/2026;45914335;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50778;25/05/2026;1;CAP03;13/12/2843;27/05/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Agregado;TRANSTRY;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Sul;55;10 ou mais dias;;filial.gru@transtry.com.br
50779;25/05/2026;1;CAP03;03/12/2843;27/05/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;60;10 ou mais dias;;filial.gru@transtry.com.br
50780;25/05/2026;1;CAP03;03/12/2843;27/05/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;60;10 ou mais dias;;filial.gru@transtry.com.br
50782;25/05/2026;1;CAP03;17/12/2843;27/05/2026;45195934;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;Agregado;TRANSTRY;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;57;10 ou mais dias;;filial.gru@transtry.com.br
50783;25/05/2026;1;CAP03;16/05/2844;27/05/2026;45828031;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;Transportadora;XD BETIM;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sudeste;57;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50784;25/05/2026;1;CAP03;24/12/2843;27/05/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;57;10 ou mais dias;;filial.gru@transtry.com.br
50785;25/05/2026;1;CAP03;14/12/2843;27/05/2026;46405533;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;Agregado;TRANSTRY;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sul;56;10 ou mais dias;;filial.gru@transtry.com.br
50786;25/05/2026;1;CAP03;22/12/2843;27/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;60;10 ou mais dias;;filial.gru@transtry.com.br
50787;25/05/2026;1;CAP03;18/04/2844;27/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50790;25/05/2026;1;CAP03;04/12/2843;27/05/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50791;25/05/2026;1;CAP03;28/04/2844;27/05/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;27/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;7;Nordeste;53;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50793;25/05/2026;1;CAP03;03/05/2844;27/05/2026;46401575;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50794;25/05/2026;1;CAP03;16/04/2844;27/05/2026;45877140;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;Transportadora;CARVALIMA;27/05/2026;03/06/2026;30/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;5;Centro-Oeste;55;10 ou mais dias;;nce11@carvalima.com.br
50795;25/05/2026;1;CAP03;17/04/2844;27/05/2026;45818374;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50797;25/05/2026;1;CAP03;06/03/2844;27/05/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50798;25/05/2026;1;CAP03;22/03/2844;27/05/2026;45828028;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50799;25/05/2026;1;CAP03;01/04/2844;27/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50800;25/05/2026;1;CAP03;10/03/2844;27/05/2026;9000000498;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;Transportadora;MVT;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50801;25/05/2026;1;CAP03;28/04/2844;27/05/2026;45867323;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;Transportadora;TERMACO;27/05/2026;05/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;7;Nordeste;53;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50802;25/05/2026;1;CAP03;09/12/2843;27/05/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;27/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;6;Sul;54;10 ou mais dias;;filial.gru@transtry.com.br
50803;25/05/2026;1;CAP03;18/04/2844;27/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50804;25/05/2026;1;CAP03;06/12/2843;27/05/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sul;57;10 ou mais dias;;filial.gru@transtry.com.br
50805;25/05/2026;1;CAP03;02/05/2844;27/05/2026;46401577;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50806;25/05/2026;1;CAP03;03/12/2843;27/05/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;60;10 ou mais dias;;filial.gru@transtry.com.br
50807;25/05/2026;1;CAP03;09/12/2843;27/05/2026;4400070602;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;Agregado;TRANSTRY;27/05/2026;04/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;6;Sul;54;10 ou mais dias;;filial.gru@transtry.com.br
50809;25/05/2026;1;CAP03;18/03/2844;27/05/2026;46397110;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50810;25/05/2026;1;CAP03;08/03/2844;27/05/2026;45825718;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;Transportadora;MVT;27/05/2026;01/06/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50811;25/05/2026;1;CAP03;07/05/2844;27/05/2026;45877138;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;Transportadora;TERMACO;27/05/2026;08/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;8;Nordeste;50;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50812;25/05/2026;1;CAP03;06/03/2844;27/05/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50813;25/05/2026;1;CAP03;09/04/2844;27/05/2026;45884434;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50816;25/05/2026;1;CAP03;18/12/2843;27/05/2026;45854824;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;Agregado;TRANSTRY;27/05/2026;01/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;3;Sul;57;10 ou mais dias;;filial.gru@transtry.com.br
50817;25/05/2026;1;CAP03;02/05/2844;27/05/2026;46401577;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50818;25/05/2026;1;CAP03;04/12/2843;27/05/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50819;25/05/2026;1;CAP03;18/04/2844;27/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50820;25/05/2026;1;CAP03;25/03/2844;27/05/2026;45872425;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50822;25/05/2026;1;CAP03;14/03/2844;27/05/2026;46371189;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;Transportadora;MVT;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50824;25/05/2026;1;CAP03;20/12/2843;27/05/2026;45820864;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;Agregado;CAMILO;27/05/2026;02/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;4;Sudeste;56;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50825;25/05/2026;1;CAP03;03/04/2844;27/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50826;25/05/2026;1;CAP03;01/04/2844;27/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50828;25/05/2026;1;CAP03;07/12/2843;27/05/2026;45921696;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;Agregado;TRANSTRY;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Sul;55;10 ou mais dias;;filial.gru@transtry.com.br
50832;25/05/2026;1;CAP03;20/04/2844;27/05/2026;45801602;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;Transportadora;TERMACO;27/05/2026;10/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;10;Nordeste;48;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50833;25/05/2026;1;CAP03;20/03/2844;27/05/2026;46064124;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50834;25/05/2026;1;CAP03;09/05/2844;27/05/2026;45820869;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50835;25/05/2026;1;CAP03;18/04/2844;27/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50836;25/05/2026;1;CAP03;18/04/2844;27/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50839;25/05/2026;1;CAP03;10/04/2844;27/05/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;27/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;61;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50840;25/05/2026;1;CAP03;13/05/2844;27/05/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;nce11@carvalima.com.br
50841;25/05/2026;1;CAP03;17/03/2844;27/05/2026;9000000457;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50842;25/05/2026;1;CAP03;22/04/2844;27/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50845;25/05/2026;1;CAP03;01/05/2844;27/05/2026;45801591;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;Transportadora;CARVALIMA;27/05/2026;04/06/2026;03/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;6;Centro-Oeste;54;10 ou mais dias;;nce11@carvalima.com.br
50846;25/05/2026;1;CAP03;27/03/2844;27/05/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;27/05/2026;09/06/2026;05/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;9;Nordeste;49;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
50848;25/05/2026;1;CAP03;05/12/2843;27/05/2026;45921701;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50849;25/05/2026;1;CAP03;10/03/2844;27/05/2026;9000000498;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;Transportadora;MVT;27/05/2026;01/06/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;57;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50850;25/05/2026;2;CAP03;08/05/2844;27/05/2026;45788882;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;27/05/2026;03/06/2026;01/06/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;23;5;Centro-Oeste;55;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
50858;25/05/2026;1;CAP03;04/03/2844;27/05/2026;45869796;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;Transportadora;MVT;27/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50862;25/05/2026;1;CAP03;22/04/2844;27/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;27/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50865;25/05/2026;1;CAP03;11/03/2844;27/05/2026;45832994;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;Transportadora;MVT;27/05/2026;29/05/2026;29/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;60;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
