NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
57103;07/08/2026;1;CAP03;356664;10/08/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57110;07/08/2026;1;CAP03;356668;10/08/2026;45884434;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57129;07/08/2026;1;CAP03;356655;10/08/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57134;07/08/2026;12;CAP03;356669;10/08/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57140;07/08/2026;1;CAP03;356676;10/08/2026;45808914;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57143;07/08/2026;1;CAP03;356655;10/08/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57146;07/08/2026;2;CAP03;356669;10/08/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57153;07/08/2026;1;CAP03;356666;10/08/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57155;07/08/2026;1;CAP03;356665;10/08/2026;45791221;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57158;07/08/2026;1;CAP03;356664;10/08/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57166;07/08/2026;1;CAP03;356657;10/08/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57172;07/08/2026;2;CAP03;356653;10/08/2026;46064124;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57177;07/08/2026;1;CAP03;356668;10/08/2026;45884434;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57186;07/08/2026;1;CAP03;356656;10/08/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57187;07/08/2026;2;CAP03;356666;10/08/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57190;07/08/2026;2;CAP03;356663;10/08/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57202;07/08/2026;1;CAP03;356662;10/08/2026;45857634;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57206;07/08/2026;1;CAP03;356676;10/08/2026;45808914;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57213;07/08/2026;1;CAP03;356654;10/08/2026;45887046;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57250;07/08/2026;2;CAP03;356656;10/08/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;10/08/2026;11/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;1;Sudeste;3;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
56951;05/08/2026;1;CAP03;356585;10/08/2026;602136;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sul;2;Até 5 dias;;filial.gru@transtry.com.br
56952;05/08/2026;1;CAP03;356672;10/08/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;10/08/2026;12/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
56960;05/08/2026;1;CAP03;356661;10/08/2026;45872425;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;Transportadora;XD DIADEMA;10/08/2026;12/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
56965;05/08/2026;4;CAP03;356672;10/08/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;10/08/2026;12/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
56973;05/08/2026;1;CAP03;356652;10/08/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;10/08/2026;12/08/2026;;Pendente Fora;;previsão 13/08;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
56975;05/08/2026;1;CAP03;356632;10/08/2026;45874664;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;Transportadora;MVT;10/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57011;06/08/2026;1;CAP03;356585;10/08/2026;602136;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sul;2;Até 5 dias;;filial.gru@transtry.com.br
57012;06/08/2026;1;CAP03;356660;10/08/2026;46515977;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;10/08/2026;12/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57017;06/08/2026;1;CAP03;356643;10/08/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57028;06/08/2026;1;CAP03;356567;10/08/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sul;2;Até 5 dias;;filial.gru@transtry.com.br
57081;07/08/2026;1;CAP03;356633;10/08/2026;45869797;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;Transportadora;MVT;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57092;07/08/2026;3;CAP03;356660;10/08/2026;46515977;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;10/08/2026;12/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57102;07/08/2026;1;CAP03;356630;10/08/2026;45788949;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;Transportadora;MVT;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57104;07/08/2026;1;CAP03;356567;10/08/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sul;2;Até 5 dias;;filial.gru@transtry.com.br
57106;07/08/2026;2;CAP03;356672;10/08/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;10/08/2026;12/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57138;07/08/2026;2;CAP03;356631;10/08/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;MVT;10/08/2026;12/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57147;07/08/2026;1;CAP03;356660;10/08/2026;46515977;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;10/08/2026;12/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57148;07/08/2026;1;CAP03;356631;10/08/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;MVT;10/08/2026;12/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57151;07/08/2026;5;CAP03;356643;10/08/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57168;07/08/2026;1;CAP03;356650;10/08/2026;46473355;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;Transportadora;XD DIADEMA;10/08/2026;12/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57174;07/08/2026;3;CAP03;356585;10/08/2026;602136;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sul;2;Até 5 dias;;filial.gru@transtry.com.br
57176;07/08/2026;1;CAP03;356651;10/08/2026;45801610;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;10/08/2026;12/08/2026;;Pendente Fora;;previsão 13/08;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57181;07/08/2026;1;CAP03;356631;10/08/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;MVT;10/08/2026;12/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57184;07/08/2026;1;CAP03;356635;10/08/2026;45801599;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;Transportadora;MVT;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57205;07/08/2026;1;CAP03;356642;10/08/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;MVT;10/08/2026;12/08/2026;;Pendente Fora;;10/08 Falta total na coleta;Falta na coleta;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57208;07/08/2026;2;CAP03;356650;10/08/2026;46473355;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;Transportadora;XD DIADEMA;10/08/2026;12/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57210;07/08/2026;1;CAP03;356630;10/08/2026;45788949;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;Transportadora;MVT;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57215;07/08/2026;1;CAP03;356585;10/08/2026;602136;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sul;2;Até 5 dias;;filial.gru@transtry.com.br
57225;07/08/2026;2;CAP03;356661;10/08/2026;45872425;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;Transportadora;XD DIADEMA;10/08/2026;12/08/2026;;Pendente Fora;;13/08 Aguardando confirmação de entrega;;Entrega Pendente;0;2;Sudeste;2;Até 5 dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
57226;07/08/2026;1;CAP03;356639;10/08/2026;45832994;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;Transportadora;MVT;10/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57242;07/08/2026;1;CAP03;356643;10/08/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;2;Sudeste;2;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
56968;05/08/2026;1;CAP03;356634;10/08/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;10/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;1;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57014;06/08/2026;1;CAP03;356568;10/08/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;10/08/2026;13/08/2026;;Pendente Fora;;13/08 Em rota de entrega;;Entrega Pendente;0;3;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57063;06/08/2026;1;CAP03;356586;10/08/2026;46515978;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;10/08/2026;13/08/2026;;Pendente Fora;;13/08 Em rota de entrega;;Entrega Pendente;0;3;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57075;06/08/2026;1;CAP03;356577;10/08/2026;46515975;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;Agregado;TRANSTRY;10/08/2026;13/08/2026;;Pendente Fora;;13/08 Em rota de entrega;;Entrega Pendente;0;3;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57082;07/08/2026;1;CAP03;356586;10/08/2026;46515978;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;10/08/2026;13/08/2026;;Pendente Fora;;13/08 Em rota de entrega;;Entrega Pendente;0;3;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57083;07/08/2026;1;CAP03;356587;10/08/2026;46409634;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;Agregado;TRANSTRY;10/08/2026;13/08/2026;;Pendente Fora;;13/08 Em rota de entrega;;Entrega Pendente;0;3;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57090;07/08/2026;1;CAP03;356638;10/08/2026;46231845;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;Transportadora;MVT;10/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;1;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57100;07/08/2026;1;CAP03;356568;10/08/2026;45820861;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;Agregado;TRANSTRY;10/08/2026;13/08/2026;;Pendente Fora;;13/08 Em rota de entrega;;Entrega Pendente;0;3;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57101;07/08/2026;2;CAP03;356572;10/08/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Agregado;TRANSTRY;10/08/2026;13/08/2026;;Pendente Fora;;13/08 Em rota de entrega;;Entrega Pendente;0;3;Sul;1;Até 5 dias;;filial.gru@transtry.com.br
57105;07/08/2026;2;CAP03;356698;10/08/2026;46406967;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;Transportadora;XD BETIM;10/08/2026;13/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;3;Sudeste;1;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
57107;07/08/2026;1;CAP03;356570;10/08/2026;45894741;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;10/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;1;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
57124;07/08/2026;1;CAP03;356634;10/08/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;10/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;1;Até 5 dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
57125;07/08/2026;1;CAP03;356569;10/08/2026;45921701;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;10/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;33;3;Sudeste;1;Até 5 dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
57126;07/08/2026;1;CAP03;356699;10/08/2026;45907184;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;Transportadora;XD BETIM;10/08/2026;13/08/2026;;Pendente Fora;;13/08 CTE sem emissão CAMILO;;Entrega Pendente;0;3;Sudeste;1;Até 5 dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
